日期,收市,開市,高,低,成交量,升跌（%）
2021/7/19,17789.25,17854.35,17854.35,17708.15,5.95B,-0.59%
2021/7/20,17528.74,17724.92,17724.92,17500.69,6.26B,-1.46%
2021/7/21,17458.79,17593.6,17707.56,17352.24,7.70B,-0.40%
2021/7/22,17572.33,17482.81,17667.38,17482.81,6.90B,0.65%
2021/7/23,17572.92,17603.95,17672.6,17511.86,6.69B,0.00%
2021/7/26,17403.56,17554.93,17637.36,17403.56,5.93B,-0.96%
2021/7/27,17269.87,17394.77,17459.35,17264.5,6.08B,-0.77%
2021/7/28,17135.22,17252.87,17252.87,16893.7,6.73B,-0.78%
2021/7/29,17402.81,17216.58,17402.81,17190.48,5.66B,1.56%
2021/7/30,17247.41,17414.77,17429.01,17237.67,6.58B,-0.89%
2021/8/2,17503.28,17256.61,17503.28,17231.22,5.19B,1.48%
2021/8/3,17553.76,17489.12,17553.76,17456.2,4.53B,0.29%
2021/8/4,17623.89,17588.64,17636.11,17557.18,5.82B,0.40%
2021/8/5,17603.12,17624.82,17643.97,17566.72,6.35B,-0.12%
2021/8/6,17526.28,17593.85,17593.85,17469.68,5.69B,-0.44%
2021/8/9,17485.15,17505.01,17510.09,17350.15,5.19B,-0.23%
2021/8/10,17323.64,17492.45,17524.91,17305.06,4.79B,-0.92%
2021/8/11,17227.18,17308.62,17327.2,17090.25,5.65B,-0.56%
2021/8/12,17219.94,17221.35,17233.11,17139.21,4.23B,-0.04%
2021/8/13,16982.11,17216.34,17216.34,16978.11,5.21B,-1.38%
2021/8/16,16858.77,16941.33,16983.59,16773.57,4.96B,-0.73%
2021/8/17,16661.36,16841.62,16870.55,16657.63,4.14B,-1.17%
2021/8/18,16826.27,16630.99,16826.27,16418.54,5.28B,0.99%
2021/8/19,16375.4,16777.78,16777.78,16375.4,5.33B,-2.68%
2021/8/20,16341.94,16426.98,16507.11,16248.08,4.56B,-0.20%
2021/8/23,16741.84,16459.13,16785.29,16459.13,4.38B,2.45%
2021/8/24,16818.73,16830.63,16904.3,16779.9,5.52B,0.46%
2021/8/25,17045.86,16821.08,17045.86,16821.08,4.50B,1.35%
2021/8/26,17066.96,17177.39,17201.42,16984.69,4.60B,0.12%
2021/8/27,17209.93,17061.1,17229.89,17000.26,4.25B,0.84%
2021/8/30,17396.52,17244.62,17396.52,17244.62,3.86B,1.08%
2021/8/31,17490.29,17384.61,17490.29,17207.57,4.90B,0.54%
2021/9/1,17473.99,17463.8,17503.93,17415.52,4.52B,-0.09%
2021/9/2,17319.76,17455.92,17523.16,17319.76,4.56B,-0.88%
2021/9/3,17516.92,17380.52,17540.78,17380.52,4.49B,1.14%
2021/9/6,17495.3,17534.05,17633.67,17461.07,5.07B,-0.12%
2021/9/7,17428.87,17534.38,17559.21,17388.37,4.35B,-0.38%
2021/9/8,17270.49,17411.53,17447.58,17167.08,4.09B,-0.91%
2021/9/9,17304.33,17175.04,17319.09,17122.95,3.14B,0.20%
2021/9/10,17474.57,17270.28,17474.57,17270.28,3.45B,0.98%
2021/9/13,17446.31,17452.16,17482.57,17387.57,3.68B,-0.16%
2021/9/14,17434.9,17463.78,17529.47,17424.54,3.73B,-0.07%
2021/9/15,17354,17434.02,17439.75,17316.52,3.84B,-0.46%
2021/9/16,17278.7,17332.34,17411.37,17254.1,3.78B,-0.43%
2021/9/17,17276.79,17279.29,17408.71,17235.45,4.56B,-0.01%
2021/9/22,16925.82,17196.79,17196.79,16838.58,4.65B,-2.03%
2021/9/23,17078.22,16998.07,17145.25,16998.07,3.71B,0.90%
2021/9/24,17260.19,17130.74,17273.59,17130.74,3.96B,1.07%
2021/9/27,17313.77,17278.11,17335.99,17235.68,4.37B,0.31%
2021/9/28,17181.44,17286.89,17286.89,17113.47,3.68B,-0.76%
2021/9/29,16855.46,17127.86,17127.86,16801.78,4.61B,-1.90%
2021/9/30,16934.77,16886.57,16994.21,16767.2,4.15B,0.47%
2021/10/1,16570.89,16883,16883,16503.74,5.03B,-2.15%
2021/10/4,16408.35,16600.52,16680.29,16380.06,4.46B,-0.98%
2021/10/5,16460.75,16362.27,16460.75,16162.17,4.34B,0.32%
2021/10/6,16393.16,16488.21,16568.21,16303.63,3.98B,-0.41%
2021/10/7,16713.86,16465.57,16731.58,16465.57,3.98B,1.96%
2021/10/8,16640.43,16742.35,16771.71,16605.49,3.63B,-0.44%
2021/10/12,16462.84,16589.72,16589.72,16349.49,3.84B,-1.07%
2021/10/13,16347.99,16480.98,16543.33,16328.47,3.78B,-0.70%
2021/10/14,16387.28,16392.51,16519.96,16347.88,3.82B,0.24%
2021/10/15,16781.19,16426.76,16781.19,16426.76,3.62B,2.40%
2021/10/18,16705.46,16816.94,16862.03,16695.89,4.15B,-0.45%
2021/10/19,16900.67,16791.12,16916.72,16772.15,3.87B,1.17%
2021/10/20,16887.82,16936.2,16973.86,16855.81,3.63B,-0.08%
2021/10/21,16889.51,16904.46,17026.89,16873.99,4.31B,0.01%
2021/10/22,16888.74,16900.32,16932.89,16800.49,3.80B,0.00%
2021/10/25,16894.24,16879.34,16930.98,16784.11,3.36B,0.03%
2021/10/26,17034.34,16909.32,17067.15,16909.32,3.83B,0.83%
2021/10/27,17074.55,17037.37,17079.6,16973.16,3.54B,0.24%
2021/10/28,17041.63,17081.17,17104.86,16994.37,4.62B,-0.19%
2021/10/29,16987.41,17058.04,17073.97,16920.68,4.55B,-0.32%
2021/11/1,17068.24,17021.77,17119.43,17021.77,4.51B,0.48%
2021/11/2,17065.97,17094.42,17237.09,17026.63,5.37B,-0.01%
2021/11/3,17122.16,17087.89,17153.76,17080.51,4.65B,0.33%
2021/11/4,17078.86,17158.28,17219.65,17061.46,4.49B,-0.25%
2021/11/5,17296.9,17097.16,17296.9,17097.16,4.76B,1.28%
2021/11/8,17415.3,17323.39,17415.3,17279.46,5.61B,0.68%
2021/11/9,17541.36,17433.1,17581.52,17433.1,5.48B,0.72%
2021/11/10,17559.65,17549.09,17575.44,17489.87,5.80B,0.10%
2021/11/11,17452.52,17527.18,17527.18,17403.48,6.15B,-0.61%
2021/11/12,17518.13,17479.55,17602.05,17479.55,5.53B,0.38%
2021/11/15,17634.47,17560.52,17683.19,17560.52,5.37B,0.66%
2021/11/16,17693.13,17639.96,17708.1,17629.8,6.22B,0.33%
2021/11/17,17764.04,17705.29,17764.04,17669.58,6.40B,0.40%
2021/11/18,17841.37,17767.06,17841.37,17748.21,6.80B,0.44%
2021/11/19,17818.31,17864.19,17986.18,17786.05,6.25B,-0.13%
2021/11/22,17803.54,17828.53,17857.73,17790.64,4.91B,-0.08%
2021/11/23,17666.12,17797.9,17797.9,17650.07,5.00B,-0.77%
2021/11/24,17642.52,17680.16,17722.89,17588.78,4.92B,-0.13%
2021/11/25,17654.19,17686.12,17724.5,17609.51,4.71B,0.07%
2021/11/26,17369.39,17641.79,17641.79,17330.44,5.68B,-1.61%
2021/11/29,17328.09,17320.01,17415.63,17167.24,4.89B,-0.24%
2021/11/30,17427.76,17369.79,17535.23,17369.79,6.13B,0.58%
2021/12/1,17585.99,17428.61,17626.21,17374.59,4.22B,0.91%
2021/12/2,17724.88,17575.91,17741.55,17559.44,4.99B,0.79%
2021/12/3,17697.14,17720.93,17781.14,17670.32,4.40B,-0.16%
2021/12/6,17688.21,17650.67,17763.42,17585.95,3.85B,-0.05%
2021/12/7,17796.92,17734.19,17796.92,17642.32,5.42B,0.61%
2021/12/8,17832.42,17845.06,17988.88,17832.42,5.27B,0.20%
2021/12/9,17914.12,17880.41,17925.12,17807.12,5.27B,0.46%
2021/12/10,17826.26,17893.29,17893.29,17767.8,4.63B,-0.49%
2021/12/13,17767.6,17841.03,17919.35,17767.6,4.80B,-0.33%
2021/12/14,17599.37,17754.38,17754.38,17566.99,4.87B,-0.95%
2021/12/15,17660.1,17592.87,17678.78,17556.87,3.77B,0.35%
2021/12/16,17785.74,17719.06,17814.32,17719.06,4.32B,0.71%
2021/12/17,17812.59,17744.54,17822.74,17718.27,5.15B,0.15%
2021/12/20,17669.11,17812.81,17812.81,17646.39,3.80B,-0.81%
2021/12/21,17789.27,17686.84,17825.89,17652.32,3.56B,0.68%
2021/12/22,17826.83,17805.74,17870.16,17799.72,3.54B,0.21%
2021/12/23,17946.66,17855.78,17960.99,17855.78,3.85B,0.67%
2021/12/24,17961.64,17966.35,18039.85,17953.57,3.83B,0.08%
2021/12/27,18048.94,17975.41,18099.78,17975.41,3.70B,0.49%
2021/12/28,18196.81,18099.71,18197.36,18099.71,3.90B,0.82%
2021/12/29,18248.28,18209.14,18283.25,18192.86,3.98B,0.28%
2021/12/30,18218.84,18270,18291.25,18216.45,4.08B,-0.16%
2022/1/3,18270.51,18260.23,18379.69,18238.47,4.31B,0.28%
2022/1/4,18526.35,18395.14,18526.35,18395.14,4.23B,1.40%
2022/1/5,18499.96,18598.13,18619.61,18446.52,4.26B,-0.14%
2022/1/6,18367.92,18395.72,18427.15,18253.82,3.41B,-0.71%
2022/1/7,18169.76,18388.16,18444.12,18134.41,4.73B,-1.08%
2022/1/10,18239.38,18095.39,18243.26,18043.97,3.44B,0.38%
2022/1/11,18288.21,18266.54,18293.53,18135.43,4.69B,0.27%
2022/1/12,18375.4,18348.39,18394.7,18255.38,4.20B,0.48%
2022/1/13,18436.93,18356.21,18459.73,18346.81,4.60B,0.33%
2022/1/14,18403.33,18509,18509,18213.44,4.56B,-0.18%
2022/1/17,18525.44,18512.15,18535.42,18435.02,3.17B,0.66%
2022/1/18,18378.64,18492.81,18575.41,18378.64,3.16B,-0.79%
2022/1/19,18227.46,18275.18,18359.14,18199.35,3.42B,-0.82%
2022/1/20,18218.28,18212.26,18292.14,18125.2,3.21B,-0.05%
2022/1/21,17899.3,18113.94,18113.94,17851.39,4.16B,-1.75%
2022/1/24,17989.04,17843.33,18004.45,17682.33,3.59B,0.50%
2022/1/25,17701.12,17890.71,17890.71,17645.66,3.51B,-1.60%
2022/1/26,17674.4,17657.97,17776.42,17633.03,2.90B,-0.15%
2022/2/7,17900.3,17750.7,17900.3,17712.35,3.97B,1.28%
2022/2/8,17966.56,17955.95,18063.55,17955.95,4.04B,0.37%
2022/2/9,18151.76,18060.33,18168.6,18039.23,3.90B,1.03%
2022/2/10,18338.05,18217.29,18338.05,18145.04,3.62B,1.03%
2022/2/11,18310.94,18258.81,18310.94,18191.75,3.54B,-0.15%
2022/2/14,17997.67,18182.73,18182.73,17965.22,3.59B,-1.71%
2022/2/15,17951.81,17978.44,18085.91,17942.68,3.61B,-0.25%
2022/2/16,18231.47,18109.17,18233.79,18109.17,3.82B,1.56%
2022/2/17,18268.57,18213.3,18330.63,18190.24,5.12B,0.20%
2022/2/18,18232.35,18250.37,18262.96,18098.52,4.87B,-0.20%
2022/2/21,18221.49,18196.4,18253.1,18129.65,4.49B,-0.06%
2022/2/22,17969.29,18159.51,18159.51,17840.38,5.06B,-1.38%
2022/2/23,18055.73,17954.75,18109.28,17954.75,3.71B,0.48%
2022/2/24,17594.55,17939.53,17939.53,17561.07,6.00B,-2.55%
2022/2/25,17652.18,17617.36,17737.32,17554.97,5.03B,0.33%
2022/3/1,17898.25,17657.5,17944.5,17657.5,4.58B,1.39%
2022/3/2,17867.6,17864.11,17918.98,17784.64,4.01B,-0.17%
2022/3/3,17934.4,17932.15,18026.03,17906.24,4.01B,0.37%
2022/3/4,17736.52,17845.01,17845.01,17710.54,4.42B,-1.10%
2022/3/7,17178.69,17581.57,17581.57,17135.68,5.83B,-3.15%
2022/3/8,16825.25,17000,17113.67,16764.78,5.88B,-2.06%
2022/3/9,17015.36,16944.08,17072.74,16944.08,3.96B,1.13%
2022/3/10,17433.2,17224.73,17478.43,17224.73,4.49B,2.46%
2022/3/11,17264.74,17373.82,17373.9,17239.9,3.11B,-0.97%
2022/3/14,17263.04,17287.9,17363.04,17217.58,3.43B,-0.01%
2022/3/15,16926.06,17177.27,17177.27,16911.95,4.14B,-1.95%
2022/3/16,16940.83,17007.58,17085.77,16808.43,4.85B,0.09%
2022/3/17,17448.22,17172.81,17472.95,17172.81,5.03B,3.00%
2022/3/18,17456.52,17439.91,17472.38,17359.5,4.98B,0.05%
2022/3/21,17560.36,17503.95,17603.99,17503.95,3.70B,0.59%
2022/3/22,17559.71,17512.41,17573.29,17468.55,3.45B,0.00%
2022/3/23,17731.37,17581.62,17738.69,17581.62,3.95B,0.98%
2022/3/24,17699.06,17711.17,17711.17,17603.22,3.88B,-0.18%
2022/3/25,17676.95,17695.8,17747.13,17633.86,3.87B,-0.12%
2022/3/28,17520.01,17510.15,17527.15,17368.66,3.20B,-0.89%
2022/3/29,17548.66,17568.32,17585.91,17493.01,3.43B,0.16%
2022/3/30,17740.56,17572.9,17770.07,17572.9,3.74B,1.09%
2022/3/31,17693.47,17754.1,17767.81,17682.53,3.42B,-0.27%
2022/4/1,17625.59,17657.76,17657.76,17465.61,3.40B,-0.38%
2022/4/6,17522.5,17484.19,17528.99,17381.07,4.24B,-0.58%
2022/4/7,17178.63,17430.13,17438.6,17178.63,4.86B,-1.96%
2022/4/8,17284.54,17210.4,17316.69,17210.4,3.54B,0.62%
2022/4/11,17048.37,17273.05,17316.35,17046.67,4.58B,-1.37%
2022/4/12,16990.91,17005.84,17100.85,16905.13,4.10B,-0.34%
2022/4/13,17301.65,17080.4,17333.21,17080.4,4.06B,1.83%
2022/4/14,17245.65,17353.25,17374.14,17245.65,4.43B,-0.32%
2022/4/15,17004.18,17139.34,17141.33,17004.18,4.08B,-1.40%
2022/4/18,16898.87,16958.66,16999.36,16845.51,4.02B,-0.62%
2022/4/19,16993.4,16926.34,17106.26,16926.34,3.51B,0.56%
2022/4/20,17148.88,17057.13,17148.88,16983.55,4.80B,0.91%
2022/4/21,17127.95,17159.88,17213.66,17106.37,3.95B,-0.12%
2022/4/22,17025.09,17088.76,17088.76,16923.87,4.32B,-0.60%
2022/4/25,16620.9,16912.3,16912.3,16579.89,4.53B,-2.37%
2022/4/26,16644.79,16682.78,16729.47,16582.58,,0.14%
2022/4/27,16303.35,16427.32,16427.32,16219.41,4.26B,-2.05%
2022/4/28,16419.38,16350.72,16455.57,16256.88,3.64B,0.71%
2022/4/29,16592.18,16599.84,16663.66,16521.94,3.42B,1.05%
2022/5/3,16498.9,16593.21,16604.87,16465.99,2.46B,-0.56%
2022/5/4,16565.83,16531.37,16617.06,16514.3,2.63B,0.41%
2022/5/5,16696.12,16689.98,16783.78,16650.81,3.22B,0.79%
2022/5/6,16408.2,16491.11,16491.11,16312.17,3.19B,-1.72%
2022/5/9,16048.92,16345.84,16345.84,16048.92,3.74B,-2.19%
2022/5/10,16061.7,15891.4,16071.5,15734.44,3.49B,0.08%
2022/5/11,16006.25,16053.75,16081.15,15953.27,2.94B,-0.35%
2022/5/12,15616.68,15943.62,15943.62,15616.68,4.04B,-2.43%
2022/5/13,15832.54,15687.15,15860.69,15687.15,3.22B,1.38%
2022/5/16,15901.04,15943.69,16032.85,15847.46,3.30B,0.43%
2022/5/17,16056.09,15915.93,16085.85,15915.93,2.80B,0.98%
2022/5/18,16296.86,16174.78,16316.58,16172.8,3.41B,1.50%
2022/5/19,16020.32,16111.49,16111.49,15892.73,3.42B,-1.70%
2022/5/20,16144.85,16061.92,16181.66,16058.2,2.84B,0.78%
2022/5/23,16156.41,16193.92,16249.45,16125.45,3.30B,0.07%
2022/5/24,15963.63,16166.57,16219.8,15963.63,2.96B,-1.19%
2022/5/25,16104.03,15987.74,16169.18,15980.9,3.11B,0.88%
2022/5/26,15968.83,16128.21,16179.01,15949.61,3.06B,-0.84%
2022/5/27,16266.22,16075.91,16266.22,16075.91,2.95B,1.86%
2022/5/30,16610.62,16368.93,16610.62,16368.93,3.34B,2.12%
2022/5/31,16807.77,16561.68,16807.77,16493.07,5.52B,1.19%
2022/6/1,16675.09,16718.91,16811.04,16649.91,3.10B,-0.79%
2022/6/2,16552.57,16605.46,16617.26,16540.55,2.64B,-0.73%
2022/6/6,16605.96,16570.89,16654.12,16509.01,2.87B,0.32%
2022/6/7,16512.88,16593.75,16593.75,16465.87,2.44B,-0.56%
2022/6/8,16670.51,16538.67,16702.99,16538.67,2.41B,0.95%
2022/6/9,16621.34,16643.95,16643.95,16557.54,2.37B,-0.29%
2022/6/10,16460.12,16581.81,16581.81,16403.33,2.37B,-0.97%
2022/6/13,16070.98,16295.07,16295.07,16055.89,3.11B,-2.36%
2022/6/14,16047.37,15975.17,16067.8,15869.06,3.09B,-0.15%
2022/6/15,15999.25,16025.84,16106.75,15981.56,2.97B,-0.30%
2022/6/16,15838.61,16098.29,16209.25,15838.29,3.64B,-1.00%
2022/6/17,15641.26,15794.16,15794.16,15573.38,4.37B,-1.25%
2022/6/20,15367.58,15649.2,15667.68,15367.58,4.00B,-1.75%
2022/6/21,15728.64,15427.33,15728.64,15427.33,3.55B,2.35%
2022/6/22,15347.75,15687.46,15687.46,15346.95,3.95B,-2.42%
2022/6/23,15176.44,15305.51,15380.28,15102.4,3.92B,-1.12%
2022/6/24,15303.32,15232.34,15424.37,15232.34,3.08B,0.84%
2022/6/27,15548.01,15409.08,15656.35,15409.08,3.12B,1.60%
2022/6/28,15439.92,15519.56,15533.34,15375.65,3.09B,-0.70%
2022/6/29,15240.13,15365.54,15365.54,15218.07,3.24B,-1.29%
2022/6/30,14825.73,15146.92,15147.77,14825.73,3.67B,-2.72%
2022/7/1,14343.08,14812.13,14812.13,14336.03,4.29B,-3.26%
2022/7/4,14217.06,14237.83,14412.47,14167.1,3.24B,-0.88%
2022/7/5,14349.2,14345.54,14488.8,14100.89,3.47B,0.93%
2022/7/6,13985.51,14289.67,14319.32,13985.51,3.69B,-2.53%
2022/7/7,14336.27,14052.18,14355.15,13951.81,3.46B,2.51%
2022/7/8,14464.53,14462.5,14552.42,14373.84,3.51B,0.89%
2022/7/11,14340.53,14478.31,14525.03,14313.94,2.62B,-0.86%
2022/7/12,13950.62,14235.63,14235.63,13928.66,3.12B,-2.72%
2022/7/13,14324.68,14194.94,14403.51,14194.94,3.34B,2.68%
2022/7/14,14438.52,14252.02,14450.47,14159.39,2.95B,0.79%
2022/7/15,14550.62,14483.96,14579.73,14378.33,3.03B,0.78%
2022/7/18,14719.64,14589.1,14719.64,14589.1,3.12B,1.16%
2022/7/19,14694.08,14638.45,14720.13,14598.99,2.96B,-0.17%
2022/7/20,14733.22,14810.4,14906.95,14694.2,3.54B,0.27%
2022/7/21,14937.7,14744.17,14937.7,14716.02,3.42B,1.39%
2022/7/22,14949.36,14953.27,14996.24,14902.32,3.67B,0.08%
2022/7/25,14936.33,14902.25,14968.23,14851.37,2.63B,-0.09%
2022/7/26,14806.78,14912.41,14912.41,14750.71,2.62B,-0.87%
2022/7/27,14921.59,14791.71,14921.59,14717.02,2.57B,0.78%
2022/7/28,14891.9,14978.95,15031.99,14849.94,2.91B,-0.20%
2022/7/29,15000.07,14950.18,15035.27,14929.49,3.12B,0.73%
2022/8/1,14981.69,14982.27,14994.36,14886.81,2.66B,-0.12%
2022/8/2,14747.23,14860.94,14860.94,14663.46,3.16B,-1.56%
2022/8/3,14777.02,14757.51,14777.02,14673.35,2.65B,0.20%
2022/8/4,14702.2,14741.47,14766.57,14545.69,2.77B,-0.51%
2022/8/5,15036.04,14802.34,15041.41,14802.34,2.75B,2.27%
2022/8/8,15020.41,14972.21,15034.87,14908.17,2.56B,-0.10%
2022/8/9,15050.28,14965.12,15077.63,14905.23,2.85B,0.20%
2022/8/10,14939.02,14940.76,14982.33,14890.55,2.86B,-0.74%
2022/8/11,15197.85,15087.59,15204.79,15087.59,3.42B,1.73%
2022/8/12,15288.97,15203.91,15298.42,15198.93,2.92B,0.60%
2022/8/15,15417.35,15332.92,15437.23,15315.12,3.14B,0.84%
2022/8/16,15420.57,15435.04,15451.83,15392.49,3.05B,0.02%
2022/8/17,15465.45,15423.44,15475.89,15390.84,3.11B,0.29%
2022/8/18,15396.76,15384.73,15396.76,15311.22,2.64B,-0.44%
2022/8/19,15408.78,15394.36,15458.45,15346.26,3.25B,0.08%
2022/8/22,15245.14,15375.2,15375.2,15229.36,2.78B,-1.06%
2022/8/23,15095.89,15225.17,15225.17,15086.43,2.41B,-0.98%
2022/8/24,15069.19,15112.15,15183.96,15053.52,2.67B,-0.18%
2022/8/25,15200.04,15105.31,15244.06,15105.31,2.50B,0.87%
2022/8/26,15278.44,15221.5,15337.25,15221.5,3.19B,0.52%
2022/8/29,14926.19,15197.19,15197.19,14843.72,2.97B,-2.31%
2022/8/30,14953.63,14919.67,15027.5,14911.97,2.73B,0.18%
2022/8/31,15095.44,14912.12,15095.44,14874.33,3.01B,0.95%
2022/9/1,14801.86,14981,14981,14773.19,3.01B,-1.94%
2022/9/2,14673.04,14790.28,14817.4,14673.04,3.00B,-0.87%
2022/9/5,14661.1,14670.18,14753.03,14632.79,2.64B,-0.08%
2022/9/6,14677.2,14705.16,14789.31,14623.22,2.64B,0.11%
2022/9/7,14410.05,14557.86,14557.86,14397.12,2.44B,-1.82%
2022/9/8,14583.42,14447.09,14583.42,14447.09,2.35B,1.20%
2022/9/12,14807.43,14711.34,14856.23,14711.34,2.62B,1.54%
2022/9/13,14894.41,14895.87,14949.56,14856.98,2.54B,0.59%
2022/9/14,14658.31,14695.19,14699.78,14522.7,2.52B,-1.59%
2022/9/15,14670.04,14647,14750.28,14624.55,2.70B,0.08%
2022/9/16,14561.76,14602.16,14602.16,14521.65,3.64B,-0.74%
2022/9/19,14425.68,14567.27,14585.06,14424.33,2.31B,-0.93%
2022/9/20,14549.3,14474.95,14558.72,14461.39,2.44B,0.86%
2022/9/21,14424.52,14517.34,14525.46,14384.11,2.72B,-0.86%
2022/9/22,14284.63,14325.67,14325.67,14151.8,3.11B,-0.97%
2022/9/23,14118.38,14231.03,14277.53,14109.71,2.58B,-1.16%
2022/9/26,13778.19,13993.42,13993.42,13743.19,3.15B,-2.41%
2022/9/27,13826.59,13812.99,13862.84,13732.32,2.72B,0.35%
2022/9/28,13466.07,13816.7,13854.09,13466.07,3.48B,-2.61%
2022/9/29,13534.26,13550.7,13651.29,13462.57,2.99B,0.51%
2022/9/30,13424.58,13409.65,13466.82,13274.72,2.82B,-0.81%
2022/10/3,13300.48,13359.26,13440.23,13273.48,2.18B,-0.92%
2022/10/4,13576.52,13447.36,13586.96,13447.36,2.39B,2.08%
2022/10/5,13801.43,13727.3,13902.02,13727.3,2.79B,1.66%
2022/10/6,13892.05,13865.45,13899.23,13814.33,2.15B,0.66%
2022/10/7,13702.28,13847.52,13847.52,13684.21,1.87B,-1.37%
2022/10/11,13106.03,13394.12,13394.12,13106.03,2.85B,-4.35%
2022/10/12,13081.24,13076.91,13130.73,12991.59,2.44B,-0.19%
2022/10/13,12810.73,13108.4,13111.39,12809.43,3.44B,-2.07%
2022/10/14,13128.12,13023.71,13221.87,13023.71,2.97B,2.48%
2022/10/17,12966.05,12988.83,12988.83,12814.82,3.04B,-1.23%
2022/10/18,13124.68,13075.05,13143.15,12978.13,2.61B,1.22%
2022/10/19,12976.76,13096.35,13155.62,12976.76,2.47B,-1.13%
2022/10/20,12946.1,12912.93,12946.1,12698.91,3.53B,-0.24%
2022/10/21,12819.2,12931.2,12954.02,12813.6,2.22B,-0.98%
2022/10/24,12856.98,12913.58,13027.84,12856.77,2.28B,0.29%
2022/10/25,12666.12,12830.29,12843.31,12629.48,2.29B,-1.48%
2022/10/26,12729.05,12666.42,12791.97,12635.52,2.22B,0.50%
2022/10/27,12926.37,12807.69,12954.32,12807.69,2.37B,1.55%
2022/10/28,12788.42,12874.83,12891.38,12723.98,2.11B,-1.07%
2022/10/31,12949.75,12862.37,12977.61,12826.34,2.00B,1.26%
2022/11/1,13037.21,12933.12,13062.9,12907.61,2.03B,0.68%
2022/11/2,13100.17,13033.15,13100.17,13014.04,2.03B,0.48%
2022/11/3,12986.6,12985.55,12991.37,12905.35,2.01B,-0.87%
2022/11/4,13026.71,12941.78,13029.94,12868.25,2.35B,0.31%
2022/11/7,13223.73,13109.35,13246.59,13103.35,2.75B,1.51%
2022/11/8,13347.76,13274.91,13389.25,13274.91,3.01B,0.94%
2022/11/9,13638.81,13410.19,13638.81,13410.19,2.98B,2.18%
2022/11/10,13503.76,13556.51,13559.4,13463.85,2.34B,-0.99%
2022/11/11,14007.56,13878.95,14045.51,13878.95,3.99B,3.73%
2022/11/14,14174.9,14080.91,14217.3,14076.94,3.40B,1.19%
2022/11/15,14546.31,14325.49,14568.51,14278.53,3.44B,2.62%
2022/11/16,14537.35,14637.85,14657.66,14481.06,3.36B,-0.06%
2022/11/17,14535.23,14489.41,14545.89,14383.55,2.71B,-0.01%
2022/11/18,14504.99,14584.31,14669.98,14470.48,2.79B,-0.21%
2022/11/21,14449.39,14514.71,14530.76,14421.65,2.19B,-0.38%
2022/11/22,14542.2,14404.08,14542.79,14371.09,2.28B,0.64%
2022/11/23,14608.54,14595.5,14647.98,14573.41,2.35B,0.46%
2022/11/24,14784,14649.8,14784,14649.8,2.62B,1.20%
2022/11/25,14778.51,14764.94,14835.66,14756.01,2.81B,-0.04%
2022/11/28,14556.87,14636.9,14638.19,14503.12,2.57B,-1.50%
2022/11/29,14709.64,14503.79,14716.58,14449.05,3.14B,1.05%
2022/11/30,14879.55,14678.23,14879.55,14678.23,4.46B,1.16%
2022/12/1,15012.8,15059.92,15152.38,14998.03,3.77B,0.90%
2022/12/2,14970.68,14933.2,15021.73,14921.06,3.00B,-0.28%
2022/12/5,14980.74,14972.17,15088.06,14969.97,3.22B,0.07%
2022/12/6,14728.88,14955.29,14957.82,14728.88,3.22B,-1.68%
2022/12/7,14630.01,14708.08,14823.15,14630.01,3.27B,-0.67%
2022/12/8,14553.04,14631.21,14634.16,14464.2,2.43B,-0.53%
2022/12/9,14705.43,14620.27,14742.79,14620.27,2.54B,1.05%
2022/12/12,14612.59,14658.46,14658.46,14538.66,2.22B,-0.63%
2022/12/13,14522.96,14617.86,14658.7,14515.74,2.73B,-0.61%
2022/12/14,14739.36,14557.56,14739.36,14557.56,2.64B,1.49%
2022/12/15,14734.13,14692.92,14756.38,14649.54,2.57B,-0.04%
2022/12/16,14528.55,14554.21,14568.31,14447.77,4.45B,-1.40%
2022/12/19,14433.32,14478.45,14493.72,14411.81,3.21B,-0.66%
2022/12/20,14170.03,14410.75,14451.91,14157.99,3.68B,-1.82%
2022/12/21,14234.4,14205.06,14291.98,14197.86,3.23B,0.45%
2022/12/22,14442.94,14323.04,14442.94,14323.04,3.26B,1.47%
2022/12/23,14271.63,14318.12,14318.12,14192.98,1.98B,-1.19%
2022/12/26,14285.13,14271.2,14301.11,14253.2,1.57B,0.09%
2022/12/27,14328.43,14310.19,14410.24,14310.19,1.82B,0.30%
2022/12/28,14173.1,14249.83,14249.83,14119.3,1.96B,-1.08%
2022/12/29,14085.02,14097.51,14120.57,13981.63,1.84B,-0.62%
2022/12/30,14137.69,14183.52,14248.9,14137.69,1.75B,0.37%
2023/1/3,14224.12,14108.16,14237.94,14001.97,1.82B,0.61%
2023/1/4,14199.13,14186.95,14257.45,14177.97,2.07B,-0.18%
2023/1/5,14301.05,14285.12,14357.6,14270.93,2.09B,0.72%
2023/1/6,14373.34,14278.52,14384.92,14278.52,1.74B,0.51%
2023/1/9,14752.21,14504.47,14752.21,14504.47,2.58B,2.64%
2023/1/10,14802.96,14796.27,14816.13,14728.56,2.07B,0.34%
2023/1/11,14751.44,14822.86,14842.74,14734.44,1.99B,-0.35%
2023/1/12,14731.64,14780.58,14813.31,14700.73,1.81B,-0.13%
2023/1/13,14824.13,14923.05,14962.31,14822.15,1.79B,0.63%
2023/1/16,14927.01,14895.26,14960.92,14895.26,1.61B,0.69%
2023/1/17,14932.93,14922.34,14945.23,14884.78,1.77B,0.04%
